stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
603416,信捷电气,49.6200000000,48.4500000000,113445631.0000000000,2299700.0000000000,0.0241500000,1.1344563100,AKShare stock_zh_a_spot / 新浪
603418,友升股份,44.6300000000,44.0000000000,34525149.0000000000,776276.0000000000,0.0143200000,0.3452514900,AKShare stock_zh_a_spot / 新浪
603421,鼎信通讯,6.0800000000,6.0000000000,58873735.0000000000,9734280.0000000000,0.0133300000,0.5887373500,AKShare stock_zh_a_spot / 新浪
603435,嘉德利,54.9300000000,53.9100000000,158340367.0000000000,2909827.0000000000,0.0189200000,1.5834036700,AKShare stock_zh_a_spot / 新浪
603439,三力制药,13.3100000000,13.5300000000,317462242.0000000000,23809024.0000000000,-0.0162600000,3.1746224200,AKShare stock_zh_a_spot / 新浪
603444,吉比特,389.8000000000,390.3000000000,837883653.0000000000,2168553.0000000000,-0.0012800000,8.3788365300,AKShare stock_zh_a_spot / 新浪
603456,九洲药业,17.1300000000,17.5200000000,702694648.0000000000,40977582.0000000000,-0.0222600000,7.0269464800,AKShare stock_zh_a_spot / 新浪
603458,勘设股份,10.3500000000,9.4100000000,186867552.0000000000,18610371.0000000000,0.0998900000,1.8686755200,AKShare stock_zh_a_spot / 新浪
603459,红板科技,99.6700000000,97.3300000000,1562538764.0000000000,15913281.0000000000,0.0240400000,15.6253876400,AKShare stock_zh_a_spot / 新浪
603466,风语筑,12.5500000000,12.5700000000,1068289248.0000000000,85280991.0000000000,-0.0015900000,10.6828924800,AKShare stock_zh_a_spot / 新浪
603468,津富士达,25.8700000000,25.9300000000,145623897.0000000000,5664410.0000000000,-0.0023100000,1.4562389700,AKShare stock_zh_a_spot / 新浪
603477,巨星农牧,14.7600000000,14.5200000000,208058398.0000000000,14130208.0000000000,0.0165300000,2.0805839800,AKShare stock_zh_a_spot / 新浪
603486,科沃斯,58.2200000000,55.9000000000,321796814.0000000000,5635179.0000000000,0.0415000000,3.2179681400,AKShare stock_zh_a_spot / 新浪
603488,展鹏科技,8.6100000000,8.4500000000,104555827.0000000000,12404900.0000000000,0.0189300000,1.0455582700,AKShare stock_zh_a_spot / 新浪
603489,八方股份,28.1200000000,27.9500000000,54073485.0000000000,1928558.0000000000,0.0060800000,0.5407348500,AKShare stock_zh_a_spot / 新浪
603496,恒为科技,26.7500000000,27.2200000000,705640612.0000000000,26375940.0000000000,-0.0172700000,7.0564061200,AKShare stock_zh_a_spot / 新浪
603499,翔港科技,12.7700000000,12.7500000000,51841508.0000000000,4061964.0000000000,0.0015700000,0.5184150800,AKShare stock_zh_a_spot / 新浪
603500,祥和实业,9.8200000000,9.5000000000,82741180.0000000000,8552500.0000000000,0.0336800000,0.8274118000,AKShare stock_zh_a_spot / 新浪
603501,豪威集团,92.1400000000,91.0800000000,1388082943.0000000000,15155323.0000000000,0.0116400000,13.8808294300,AKShare stock_zh_a_spot / 新浪
603505,金石资源,16.4700000000,16.4300000000,168337222.0000000000,10268376.0000000000,0.0024300000,1.6833722200,AKShare stock_zh_a_spot / 新浪
603506,南都物业,10.8200000000,10.6400000000,31805678.0000000000,2963500.0000000000,0.0169200000,0.3180567800,AKShare stock_zh_a_spot / 新浪
603507,振江股份,24.4800000000,25.2400000000,268363273.0000000000,10946600.0000000000,-0.0301100000,2.6836327300,AKShare stock_zh_a_spot / 新浪
603508,思维列控,21.6400000000,21.5000000000,70364826.0000000000,3273976.0000000000,0.0065100000,0.7036482600,AKShare stock_zh_a_spot / 新浪
603511,爱慕股份,12.8600000000,12.1300000000,31909364.0000000000,2528900.0000000000,0.0601800000,0.3190936400,AKShare stock_zh_a_spot / 新浪
603515,欧普照明,16.7400000000,16.8000000000,12406762.0000000000,742410.0000000000,-0.0035700000,0.1240676200,AKShare stock_zh_a_spot / 新浪
603516,淳中科技,102.2200000000,99.3600000000,443610008.0000000000,4419616.0000000000,0.0287800000,4.4361000800,AKShare stock_zh_a_spot / 新浪
603518,锦泓集团,8.2600000000,7.9400000000,90958014.0000000000,11115340.0000000000,0.0403000000,0.9095801400,AKShare stock_zh_a_spot / 新浪
603519,立霸股份,15.4200000000,15.2200000000,109631296.0000000000,7170100.0000000000,0.0131400000,1.0963129600,AKShare stock_zh_a_spot / 新浪
603520,司太立,9.1500000000,9.0000000000,97634556.0000000000,10785800.0000000000,0.0166700000,0.9763455600,AKShare stock_zh_a_spot / 新浪
603527,众源新材,10.1300000000,9.8200000000,57304955.0000000000,5695400.0000000000,0.0315700000,0.5730495500,AKShare stock_zh_a_spot / 新浪
603528,多伦科技,6.4000000000,6.3800000000,35186068.0000000000,5528000.0000000000,0.0031300000,0.3518606800,AKShare stock_zh_a_spot / 新浪
603529,爱玛科技,20.6000000000,20.5300000000,64163844.0000000000,3139238.0000000000,0.0034100000,0.6416384400,AKShare stock_zh_a_spot / 新浪
603530,神马电力,51.8200000000,47.1100000000,394648173.0000000000,7870254.0000000000,0.0999800000,3.9464817300,AKShare stock_zh_a_spot / 新浪
603533,掌阅科技,21.9800000000,22.0000000000,322563479.0000000000,14775278.0000000000,-0.0009100000,3.2256347900,AKShare stock_zh_a_spot / 新浪
603535,嘉诚国际,6.4000000000,6.4800000000,55667879.0000000000,8662992.0000000000,-0.0123500000,0.5566787900,AKShare stock_zh_a_spot / 新浪
603536,惠发食品,9.9600000000,9.6600000000,55416776.0000000000,5630102.0000000000,0.0310600000,0.5541677600,AKShare stock_zh_a_spot / 新浪
603538,美诺华,31.1400000000,30.2100000000,2259458970.0000000000,73769367.0000000000,0.0307800000,22.5945897000,AKShare stock_zh_a_spot / 新浪
603551,奥普科技,9.3200000000,9.4000000000,26283554.0000000000,2824500.0000000000,-0.0085100000,0.2628355400,AKShare stock_zh_a_spot / 新浪
603556,海兴电力,25.6200000000,25.8900000000,333658414.0000000000,13045820.0000000000,-0.0104300000,3.3365841400,AKShare stock_zh_a_spot / 新浪
603558,健盛集团,12.0900000000,11.8900000000,41407680.0000000000,3461700.0000000000,0.0168200000,0.4140768000,AKShare stock_zh_a_spot / 新浪
603559,中通国脉,9.4700000000,8.7700000000,375597016.0000000000,39620698.0000000000,0.0798200000,3.7559701600,AKShare stock_zh_a_spot / 新浪
603565,中谷物流,10.6700000000,10.4800000000,132076952.0000000000,12470155.0000000000,0.0181300000,1.3207695200,AKShare stock_zh_a_spot / 新浪
603566,普莱柯,10.4900000000,10.3600000000,34970713.0000000000,3359050.0000000000,0.0125500000,0.3497071300,AKShare stock_zh_a_spot / 新浪
603567,珍宝岛,6.6200000000,6.6200000000,446365899.0000000000,69525807.0000000000,0.0000000000,4.4636589900,AKShare stock_zh_a_spot / 新浪
603568,伟明环保,14.7600000000,15.6100000000,264285625.0000000000,17913501.0000000000,-0.0544500000,2.6428562500,AKShare stock_zh_a_spot / 新浪
603569,长久物流,5.9100000000,5.8400000000,15670334.0000000000,2658037.0000000000,0.0119900000,0.1567033400,AKShare stock_zh_a_spot / 新浪
603577,汇金通,10.4400000000,10.3200000000,44898571.0000000000,4295800.0000000000,0.0116300000,0.4489857100,AKShare stock_zh_a_spot / 新浪
603578,三星新材,13.0300000000,12.8000000000,44805199.0000000000,3434980.0000000000,0.0179700000,0.4480519900,AKShare stock_zh_a_spot / 新浪
603579,荣泰健康,18.5200000000,18.6000000000,33191752.0000000000,1796700.0000000000,-0.0043000000,0.3319175200,AKShare stock_zh_a_spot / 新浪
603580,艾艾精工,58.2000000000,52.9100000000,531245229.0000000000,9389000.0000000000,0.0999800000,5.3124522900,AKShare stock_zh_a_spot / 新浪
603583,捷昌驱动,24.3500000000,24.4000000000,118552656.0000000000,4939578.0000000000,-0.0020500000,1.1855265600,AKShare stock_zh_a_spot / 新浪
603585,苏利股份,10.2900000000,10.0600000000,46455476.0000000000,4547560.0000000000,0.0228600000,0.4645547600,AKShare stock_zh_a_spot / 新浪
603586,金麒麟,13.6900000000,13.3600000000,28768364.0000000000,2115500.0000000000,0.0247000000,0.2876836400,AKShare stock_zh_a_spot / 新浪
603587,地素时尚,11.7800000000,11.6800000000,22758595.0000000000,1941000.0000000000,0.0085600000,0.2275859500,AKShare stock_zh_a_spot / 新浪
603588,高能环境,14.2100000000,13.6700000000,923035148.0000000000,66689465.0000000000,0.0395000000,9.2303514800,AKShare stock_zh_a_spot / 新浪
603589,口子窖,19.4800000000,19.8800000000,130296860.0000000000,6723656.0000000000,-0.0201200000,1.3029686000,AKShare stock_zh_a_spot / 新浪
603590,康辰药业,32.6700000000,32.7300000000,77661685.0000000000,2397400.0000000000,-0.0018300000,0.7766168500,AKShare stock_zh_a_spot / 新浪
603596,伯特利,26.1500000000,26.4400000000,354881163.0000000000,13578432.0000000000,-0.0109700000,3.5488116300,AKShare stock_zh_a_spot / 新浪
603598,引力传媒,18.3400000000,18.5300000000,455673038.0000000000,25003756.0000000000,-0.0102500000,4.5567303800,AKShare stock_zh_a_spot / 新浪
603599,广信股份,10.1800000000,9.9400000000,128591747.0000000000,12715036.0000000000,0.0241400000,1.2859174700,AKShare stock_zh_a_spot / 新浪
603600,永艺股份,9.5600000000,9.5300000000,56956680.0000000000,5934900.0000000000,0.0031500000,0.5695668000,AKShare stock_zh_a_spot / 新浪
603601,再升科技,10.1300000000,9.8100000000,679366268.0000000000,68023113.0000000000,0.0326200000,6.7936626800,AKShare stock_zh_a_spot / 新浪
603602,纵横通信,11.7300000000,11.7300000000,41377952.0000000000,3545022.0000000000,0.0000000000,0.4137795200,AKShare stock_zh_a_spot / 新浪
603605,珀莱雅,56.8700000000,57.1800000000,284190242.0000000000,5037218.0000000000,-0.0054200000,2.8419024200,AKShare stock_zh_a_spot / 新浪
603606,东方电缆,37.8600000000,38.0000000000,616574202.0000000000,16320676.0000000000,-0.0036800000,6.1657420200,AKShare stock_zh_a_spot / 新浪
603607,京华激光,22.6200000000,22.3000000000,215412665.0000000000,9863300.0000000000,0.0143500000,2.1541266500,AKShare stock_zh_a_spot / 新浪
603608,天创时尚,20.2500000000,19.2300000000,416678888.0000000000,20867448.0000000000,0.0530400000,4.1667888800,AKShare stock_zh_a_spot / 新浪
603609,禾丰股份,6.2900000000,6.2300000000,17935718.0000000000,2846500.0000000000,0.0096300000,0.1793571800,AKShare stock_zh_a_spot / 新浪
603610,麒盛科技,15.7000000000,15.5500000000,69850941.0000000000,4487876.0000000000,0.0096500000,0.6985094100,AKShare stock_zh_a_spot / 新浪
603611,诺力股份,17.0900000000,16.8900000000,40557183.0000000000,2392100.0000000000,0.0118400000,0.4055718300,AKShare stock_zh_a_spot / 新浪
603612,索通发展,17.2100000000,16.7000000000,202324622.0000000000,11907387.0000000000,0.0305400000,2.0232462200,AKShare stock_zh_a_spot / 新浪
603613,国联股份,18.8300000000,18.9500000000,174646650.0000000000,9396551.0000000000,-0.0063300000,1.7464665000,AKShare stock_zh_a_spot / 新浪
603615,茶花股份,17.7000000000,17.1500000000,105408922.0000000000,6053716.0000000000,0.0320700000,1.0540892200,AKShare stock_zh_a_spot / 新浪
603616,韩建河山,5.4800000000,5.4000000000,40212422.0000000000,7390406.0000000000,0.0148100000,0.4021242200,AKShare stock_zh_a_spot / 新浪
603617,君禾股份,6.9500000000,6.8600000000,42650188.0000000000,6163240.0000000000,0.0131200000,0.4265018800,AKShare stock_zh_a_spot / 新浪
603618,杭电股份,30.7000000000,29.8700000000,3845666034.0000000000,126122798.0000000000,0.0277900000,38.4566603400,AKShare stock_zh_a_spot / 新浪
603619,中曼石油,22.5600000000,22.3300000000,496006750.0000000000,21988333.0000000000,0.0103000000,4.9600675000,AKShare stock_zh_a_spot / 新浪
603626,科森科技,16.9100000000,16.5900000000,590030554.0000000000,35261684.0000000000,0.0192900000,5.9003055400,AKShare stock_zh_a_spot / 新浪
603628,清源股份,9.6800000000,9.5300000000,30782304.0000000000,3192786.0000000000,0.0157400000,0.3078230400,AKShare stock_zh_a_spot / 新浪
603629,利通电子,142.8400000000,137.5000000000,10607242653.0000000000,75937625.0000000000,0.0388400000,106.0724265300,AKShare stock_zh_a_spot / 新浪
603630,拉芳家化,14.8700000000,14.9400000000,81743381.0000000000,5538100.0000000000,-0.0046900000,0.8174338100,AKShare stock_zh_a_spot / 新浪
603633,徕木股份,6.6700000000,6.5400000000,55392156.0000000000,8420387.0000000000,0.0198800000,0.5539215600,AKShare stock_zh_a_spot / 新浪
603636,南威软件,7.4000000000,7.3300000000,95302758.0000000000,13093857.0000000000,0.0095500000,0.9530275800,AKShare stock_zh_a_spot / 新浪
603637,镇海股份,13.8500000000,13.5100000000,59436982.0000000000,4352421.0000000000,0.0251700000,0.5943698200,AKShare stock_zh_a_spot / 新浪
603638,艾迪精密,20.0400000000,19.5600000000,142321208.0000000000,7169511.0000000000,0.0245400000,1.4232120800,AKShare stock_zh_a_spot / 新浪
603639,海利尔,10.5600000000,10.5200000000,14666902.0000000000,1393700.0000000000,0.0038000000,0.1466690200,AKShare stock_zh_a_spot / 新浪
603648,畅联股份,9.1800000000,9.0500000000,22712167.0000000000,2472200.0000000000,0.0143600000,0.2271216700,AKShare stock_zh_a_spot / 新浪
603650,彤程新材,67.8000000000,64.5100000000,1304962122.0000000000,19560845.0000000000,0.0510000000,13.0496212200,AKShare stock_zh_a_spot / 新浪
603655,朗博科技,35.0900000000,34.5400000000,88996211.0000000000,2559900.0000000000,0.0159200000,0.8899621100,AKShare stock_zh_a_spot / 新浪
603656,泰禾智能,17.7000000000,17.5100000000,25165418.0000000000,1426240.0000000000,0.0108500000,0.2516541800,AKShare stock_zh_a_spot / 新浪
603657,春光科技,29.2100000000,26.5500000000,64921953.0000000000,2269900.0000000000,0.1001900000,0.6492195300,AKShare stock_zh_a_spot / 新浪
603658,安图生物,32.8700000000,33.6700000000,167262240.0000000000,5074100.0000000000,-0.0237600000,1.6726224000,AKShare stock_zh_a_spot / 新浪
603659,璞泰来,24.9700000000,24.5700000000,715969644.0000000000,29054789.0000000000,0.0162800000,7.1596964400,AKShare stock_zh_a_spot / 新浪
603660,苏州科达,12.6700000000,11.8600000000,345440459.0000000000,28037339.0000000000,0.0683000000,3.4544045900,AKShare stock_zh_a_spot / 新浪
603661,恒林股份,33.0600000000,31.8800000000,131887637.0000000000,4049131.0000000000,0.0370100000,1.3188763700,AKShare stock_zh_a_spot / 新浪
603662,柯力传感,54.7900000000,53.3500000000,310699506.0000000000,5766280.0000000000,0.0269900000,3.1069950600,AKShare stock_zh_a_spot / 新浪
603663,三祥新材,44.6600000000,42.0800000000,1925315562.0000000000,44526973.0000000000,0.0613100000,19.2531556200,AKShare stock_zh_a_spot / 新浪
603665,康隆达,21.9400000000,21.8000000000,36201790.0000000000,1652632.0000000000,0.0064200000,0.3620179000,AKShare stock_zh_a_spot / 新浪
603666,亿嘉和,26.1600000000,25.2200000000,78551006.0000000000,3062559.0000000000,0.0372700000,0.7855100600,AKShare stock_zh_a_spot / 新浪
603667,五洲新春,56.3400000000,55.2000000000,683931407.0000000000,12298155.0000000000,0.0206500000,6.8393140700,AKShare stock_zh_a_spot / 新浪
603668,天马科技,10.5700000000,10.4900000000,85436357.0000000000,8087592.0000000000,0.0076300000,0.8543635700,AKShare stock_zh_a_spot / 新浪
603669,灵康药业,6.3600000000,6.2900000000,147596997.0000000000,23428494.0000000000,0.0111300000,1.4759699700,AKShare stock_zh_a_spot / 新浪
603676,卫信康,9.3200000000,9.3500000000,25025677.0000000000,2691100.0000000000,-0.0032100000,0.2502567700,AKShare stock_zh_a_spot / 新浪
603677,奇精机械,13.7200000000,13.7300000000,20803192.0000000000,1507300.0000000000,-0.0007300000,0.2080319200,AKShare stock_zh_a_spot / 新浪
603678,火炬电子,52.3700000000,51.6900000000,1502076856.0000000000,29267830.0000000000,0.0131600000,15.0207685600,AKShare stock_zh_a_spot / 新浪
603679,华体科技,22.8700000000,22.3400000000,236506875.0000000000,10483033.0000000000,0.0237200000,2.3650687500,AKShare stock_zh_a_spot / 新浪
603680,今创集团,10.2900000000,10.1700000000,36579087.0000000000,3578540.0000000000,0.0118000000,0.3657908700,AKShare stock_zh_a_spot / 新浪
603681,永冠新材,19.1700000000,18.7400000000,128653553.0000000000,6777645.0000000000,0.0229500000,1.2865355300,AKShare stock_zh_a_spot / 新浪
603682,锦和商管,12.0100000000,11.8400000000,486568340.0000000000,42307103.0000000000,0.0143600000,4.8656834000,AKShare stock_zh_a_spot / 新浪
603683,晶华新材,16.4100000000,15.6200000000,334184859.0000000000,20784587.0000000000,0.0505800000,3.3418485900,AKShare stock_zh_a_spot / 新浪
603685,晨丰科技,25.9000000000,26.2300000000,40707975.0000000000,1579288.0000000000,-0.0125800000,0.4070797500,AKShare stock_zh_a_spot / 新浪
603686,福龙马,13.2000000000,13.1600000000,102347637.0000000000,7781941.0000000000,0.0030400000,1.0234763700,AKShare stock_zh_a_spot / 新浪
603687,大胜达,14.6900000000,14.2300000000,211737298.0000000000,14545795.0000000000,0.0323300000,2.1173729800,AKShare stock_zh_a_spot / 新浪
603688,石英股份,51.1800000000,49.5400000000,743944422.0000000000,14723709.0000000000,0.0331000000,7.4394442200,AKShare stock_zh_a_spot / 新浪
603689,皖天然气,7.4200000000,7.4400000000,24795194.0000000000,3346300.0000000000,-0.0026900000,0.2479519400,AKShare stock_zh_a_spot / 新浪
603690,至纯科技,27.1400000000,26.0500000000,1346989040.0000000000,50708277.0000000000,0.0418400000,13.4698904000,AKShare stock_zh_a_spot / 新浪
603693,江苏新能,11.7900000000,11.8200000000,81762380.0000000000,6978750.0000000000,-0.0025400000,0.8176238000,AKShare stock_zh_a_spot / 新浪
603696,安记食品,14.5500000000,14.7300000000,422248190.0000000000,29008652.0000000000,-0.0122200000,4.2224819000,AKShare stock_zh_a_spot / 新浪
603697,有友食品,9.6400000000,9.6300000000,105882996.0000000000,11148580.0000000000,0.0010400000,1.0588299600,AKShare stock_zh_a_spot / 新浪
603698,航天工程,24.4400000000,23.8700000000,319922676.0000000000,13257117.0000000000,0.0238800000,3.1992267600,AKShare stock_zh_a_spot / 新浪
603699,纽威股份,53.8900000000,53.3300000000,282290704.0000000000,5251473.0000000000,0.0105000000,2.8229070400,AKShare stock_zh_a_spot / 新浪
603700,宁水集团,12.0000000000,11.5700000000,94258674.0000000000,7989100.0000000000,0.0371700000,0.9425867400,AKShare stock_zh_a_spot / 新浪
603701,德宏股份,19.9000000000,19.4500000000,65758259.0000000000,3319500.0000000000,0.0231400000,0.6575825900,AKShare stock_zh_a_spot / 新浪
