stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
600556,天下秀,4.8100000000,4.9300000000,183288585.0000000000,38060533.0000000000,-0.0243400000,1.8328858500,AKShare stock_zh_a_spot / 新浪
600557,康缘药业,12.5200000000,12.7900000000,96340979.0000000000,7630093.0000000000,-0.0211100000,0.9634097900,AKShare stock_zh_a_spot / 新浪
600558,大西洋,4.8700000000,5.0500000000,129535561.0000000000,26344999.0000000000,-0.0356400000,1.2953556100,AKShare stock_zh_a_spot / 新浪
600559,老白干酒,11.7600000000,11.8400000000,105724898.0000000000,8977344.0000000000,-0.0067600000,1.0572489800,AKShare stock_zh_a_spot / 新浪
600560,金自天正,11.2300000000,11.2900000000,16538297.0000000000,1477200.0000000000,-0.0053100000,0.1653829700,AKShare stock_zh_a_spot / 新浪
600561,江西长运,5.6800000000,5.7100000000,13135390.0000000000,2313770.0000000000,-0.0052500000,0.1313539000,AKShare stock_zh_a_spot / 新浪
600562,国睿科技,26.5500000000,26.1000000000,321352872.0000000000,12224314.0000000000,0.0172400000,3.2135287200,AKShare stock_zh_a_spot / 新浪
600563,法拉电子,136.2800000000,139.0900000000,766832831.0000000000,5627124.0000000000,-0.0202000000,7.6683283100,AKShare stock_zh_a_spot / 新浪
600566,济川药业,24.0100000000,24.2500000000,118362070.0000000000,4904501.0000000000,-0.0099000000,1.1836207000,AKShare stock_zh_a_spot / 新浪
600567,山鹰国际,1.3400000000,1.3400000000,53145324.0000000000,39616968.0000000000,0.0000000000,0.5314532400,AKShare stock_zh_a_spot / 新浪
600569,安阳钢铁,1.7600000000,1.7600000000,19598280.0000000000,11107705.0000000000,0.0000000000,0.1959828000,AKShare stock_zh_a_spot / 新浪
600570,恒生电子,21.6900000000,22.1100000000,544396162.0000000000,25140191.0000000000,-0.0190000000,5.4439616200,AKShare stock_zh_a_spot / 新浪
600571,信雅达,10.3100000000,10.5200000000,84809568.0000000000,8257031.0000000000,-0.0199600000,0.8480956800,AKShare stock_zh_a_spot / 新浪
600572,康恩贝,4.5800000000,4.8000000000,739565552.0000000000,159369244.0000000000,-0.0458300000,7.3956555200,AKShare stock_zh_a_spot / 新浪
600573,惠泉啤酒,10.0200000000,9.7500000000,75195929.0000000000,7590600.0000000000,0.0276900000,0.7519592900,AKShare stock_zh_a_spot / 新浪
600575,淮河能源,3.3300000000,3.3500000000,113285525.0000000000,34044720.0000000000,-0.0059700000,1.1328552500,AKShare stock_zh_a_spot / 新浪
600576,祥源文旅,5.4100000000,5.5000000000,42915300.0000000000,7906799.0000000000,-0.0163600000,0.4291530000,AKShare stock_zh_a_spot / 新浪
600577,精达股份,8.6300000000,8.2500000000,1236172183.0000000000,143152641.0000000000,0.0460600000,12.3617218300,AKShare stock_zh_a_spot / 新浪
600578,京能电力,5.7000000000,5.9200000000,765671964.0000000000,132937646.0000000000,-0.0371600000,7.6567196400,AKShare stock_zh_a_spot / 新浪
600579,中化装备,7.1600000000,7.2400000000,39219118.0000000000,5459100.0000000000,-0.0110500000,0.3921911800,AKShare stock_zh_a_spot / 新浪
600580,卧龙电驱,37.8700000000,35.2600000000,4295459938.0000000000,116597655.0000000000,0.0740200000,42.9545993800,AKShare stock_zh_a_spot / 新浪
600582,天地科技,4.8200000000,4.8400000000,79641157.0000000000,16521969.0000000000,-0.0041300000,0.7964115700,AKShare stock_zh_a_spot / 新浪
600583,海油工程,6.0200000000,5.6100000000,804189974.0000000000,133786817.0000000000,0.0730800000,8.0418997400,AKShare stock_zh_a_spot / 新浪
600584,长电科技,85.4200000000,85.8500000000,12923176753.0000000000,150833240.0000000000,-0.0050100000,129.2317675300,AKShare stock_zh_a_spot / 新浪
600585,海螺水泥,17.4300000000,17.3700000000,235720999.0000000000,13559446.0000000000,0.0034500000,2.3572099900,AKShare stock_zh_a_spot / 新浪
600586,金晶科技,4.2500000000,4.1900000000,70954194.0000000000,16746501.0000000000,0.0143200000,0.7095419400,AKShare stock_zh_a_spot / 新浪
600587,新华医疗,12.3800000000,12.5600000000,81107360.0000000000,6518090.0000000000,-0.0143300000,0.8110736000,AKShare stock_zh_a_spot / 新浪
600588,用友网络,11.4400000000,11.6200000000,631032653.0000000000,55258399.0000000000,-0.0154900000,6.3103265300,AKShare stock_zh_a_spot / 新浪
600589,大位科技,8.2900000000,8.5800000000,590091835.0000000000,70840317.0000000000,-0.0338000000,5.9009183500,AKShare stock_zh_a_spot / 新浪
600590,泰豪科技,8.8400000000,9.1100000000,297761243.0000000000,33708676.0000000000,-0.0296400000,2.9776124300,AKShare stock_zh_a_spot / 新浪
600592,龙溪股份,15.0700000000,14.8100000000,153375158.0000000000,10242530.0000000000,0.0175600000,1.5337515800,AKShare stock_zh_a_spot / 新浪
600593,大连圣亚,40.1000000000,41.0700000000,191898194.0000000000,4763600.0000000000,-0.0236200000,1.9189819400,AKShare stock_zh_a_spot / 新浪
600594,益佰制药,3.9300000000,3.9300000000,167256177.0000000000,42336500.0000000000,0.0000000000,1.6725617700,AKShare stock_zh_a_spot / 新浪
600595,中孚实业,6.2500000000,6.3600000000,452532199.0000000000,72397081.0000000000,-0.0173000000,4.5253219900,AKShare stock_zh_a_spot / 新浪
600596,新安股份,11.2900000000,11.2000000000,410021248.0000000000,36393006.0000000000,0.0080400000,4.1002124800,AKShare stock_zh_a_spot / 新浪
600597,光明乳业,6.7700000000,6.7400000000,70126025.0000000000,10363016.0000000000,0.0044500000,0.7012602500,AKShare stock_zh_a_spot / 新浪
600598,北大荒,13.4600000000,12.2400000000,1348672497.0000000000,102427781.0000000000,0.0996700000,13.4867249700,AKShare stock_zh_a_spot / 新浪
600600,青岛啤酒,51.6300000000,52.1100000000,283454851.0000000000,5488336.0000000000,-0.0092100000,2.8345485100,AKShare stock_zh_a_spot / 新浪
600601,方正科技,13.1400000000,12.9900000000,2810926969.0000000000,213941728.0000000000,0.0115500000,28.1092696900,AKShare stock_zh_a_spot / 新浪
600602,云赛智联,19.2700000000,20.1500000000,1146171040.0000000000,59041699.0000000000,-0.0436700000,11.4617104000,AKShare stock_zh_a_spot / 新浪
600603,广汇物流,4.8100000000,4.5300000000,157665111.0000000000,33312988.0000000000,0.0618100000,1.5766511100,AKShare stock_zh_a_spot / 新浪
600604,市北高新,4.6800000000,4.8200000000,130473608.0000000000,27795706.0000000000,-0.0290500000,1.3047360800,AKShare stock_zh_a_spot / 新浪
600605,汇通能源,25.7200000000,25.5500000000,58012601.0000000000,2259500.0000000000,0.0066500000,0.5801260100,AKShare stock_zh_a_spot / 新浪
600606,绿地控股,1.2700000000,1.2800000000,104769862.0000000000,82501344.0000000000,-0.0078100000,1.0476986200,AKShare stock_zh_a_spot / 新浪
600609,金杯汽车,3.2300000000,3.2500000000,58983265.0000000000,18379610.0000000000,-0.0061500000,0.5898326500,AKShare stock_zh_a_spot / 新浪
600610,中毅达,7.0900000000,7.1300000000,158212319.0000000000,21949200.0000000000,-0.0056100000,1.5821231900,AKShare stock_zh_a_spot / 新浪
600611,大众交通,4.6700000000,4.9300000000,482553568.0000000000,101572747.0000000000,-0.0527400000,4.8255356800,AKShare stock_zh_a_spot / 新浪
600612,老凤祥,34.4900000000,34.1600000000,70629225.0000000000,2069063.0000000000,0.0096600000,0.7062922500,AKShare stock_zh_a_spot / 新浪
600613,神奇制药,7.7600000000,7.0500000000,560836347.0000000000,72304030.0000000000,0.1007100000,5.6083634700,AKShare stock_zh_a_spot / 新浪
600615,鑫源智造,9.4700000000,9.4700000000,16426726.0000000000,1741500.0000000000,0.0000000000,0.1642672600,AKShare stock_zh_a_spot / 新浪
600616,金枫酒业,4.3300000000,4.3100000000,45591623.0000000000,10517940.0000000000,0.0046400000,0.4559162300,AKShare stock_zh_a_spot / 新浪
600617,国新能源,3.5200000000,3.4700000000,129967816.0000000000,37112000.0000000000,0.0144100000,1.2996781600,AKShare stock_zh_a_spot / 新浪
600618,氯碱化工,10.2300000000,10.2100000000,56827328.0000000000,5537400.0000000000,0.0019600000,0.5682732800,AKShare stock_zh_a_spot / 新浪
600619,海立股份,14.4200000000,14.6500000000,226518276.0000000000,15596300.0000000000,-0.0157000000,2.2651827600,AKShare stock_zh_a_spot / 新浪
600620,天宸股份,4.3300000000,4.3700000000,14754507.0000000000,3399300.0000000000,-0.0091500000,0.1475450700,AKShare stock_zh_a_spot / 新浪
600621,华鑫股份,12.9500000000,13.2000000000,113089606.0000000000,8717510.0000000000,-0.0189400000,1.1308960600,AKShare stock_zh_a_spot / 新浪
600622,光大嘉宝,2.2100000000,2.2100000000,36306464.0000000000,16442876.0000000000,0.0000000000,0.3630646400,AKShare stock_zh_a_spot / 新浪
600623,华谊集团,8.2700000000,8.3100000000,92517441.0000000000,11127130.0000000000,-0.0048100000,0.9251744100,AKShare stock_zh_a_spot / 新浪
600626,申达股份,3.5800000000,3.5600000000,31578402.0000000000,8875266.0000000000,0.0056200000,0.3157840200,AKShare stock_zh_a_spot / 新浪
600628,新世界,6.2700000000,6.2700000000,39950151.0000000000,6374806.0000000000,0.0000000000,0.3995015100,AKShare stock_zh_a_spot / 新浪
600629,华建集团,17.0200000000,16.2300000000,778470077.0000000000,45735118.0000000000,0.0486800000,7.7847007700,AKShare stock_zh_a_spot / 新浪
600630,龙头股份,6.7300000000,6.7600000000,47897520.0000000000,7136413.0000000000,-0.0044400000,0.4789752000,AKShare stock_zh_a_spot / 新浪
600633,浙数文化,10.5000000000,10.7400000000,204606641.0000000000,19490440.0000000000,-0.0223500000,2.0460664100,AKShare stock_zh_a_spot / 新浪
600635,大众公用,4.6800000000,4.6700000000,155646798.0000000000,33085237.0000000000,0.0021400000,1.5564679800,AKShare stock_zh_a_spot / 新浪
600637,东方明珠,8.0700000000,8.1800000000,294939063.0000000000,36707169.0000000000,-0.0134500000,2.9493906300,AKShare stock_zh_a_spot / 新浪
600638,新黄浦,4.9100000000,4.9600000000,43105023.0000000000,8732940.0000000000,-0.0100800000,0.4310502300,AKShare stock_zh_a_spot / 新浪
600639,浦东金桥,9.4400000000,9.5100000000,20677226.0000000000,2181197.0000000000,-0.0073600000,0.2067722600,AKShare stock_zh_a_spot / 新浪
600640,国脉文化,10.7900000000,10.9300000000,77708922.0000000000,7192754.0000000000,-0.0128100000,0.7770892200,AKShare stock_zh_a_spot / 新浪
600641,先导基电,35.8000000000,36.0600000000,2938433354.0000000000,81421210.0000000000,-0.0072100000,29.3843335400,AKShare stock_zh_a_spot / 新浪
600642,申能股份,8.4700000000,8.4300000000,256107310.0000000000,30209066.0000000000,0.0047400000,2.5610731000,AKShare stock_zh_a_spot / 新浪
600643,爱建集团,3.9100000000,3.9600000000,40866968.0000000000,10460473.0000000000,-0.0126300000,0.4086696800,AKShare stock_zh_a_spot / 新浪
600644,乐山电力,9.1300000000,9.3000000000,179405341.0000000000,19613407.0000000000,-0.0182800000,1.7940534100,AKShare stock_zh_a_spot / 新浪
600645,中源协和,22.4500000000,21.3800000000,939887874.0000000000,42587172.0000000000,0.0500500000,9.3988787400,AKShare stock_zh_a_spot / 新浪
600648,外高桥,8.9900000000,9.0000000000,18641585.0000000000,2071903.0000000000,-0.0011100000,0.1864158500,AKShare stock_zh_a_spot / 新浪
600649,城投控股,3.7200000000,3.7400000000,51585128.0000000000,13867911.0000000000,-0.0053500000,0.5158512800,AKShare stock_zh_a_spot / 新浪
600650,锦江在线,10.6900000000,10.8500000000,34433584.0000000000,3201019.0000000000,-0.0147500000,0.3443358400,AKShare stock_zh_a_spot / 新浪
600651,飞乐音响,5.9000000000,5.9400000000,90889649.0000000000,15477700.0000000000,-0.0067300000,0.9088964900,AKShare stock_zh_a_spot / 新浪
600653,申华控股,1.6800000000,1.7000000000,21936211.0000000000,12987520.0000000000,-0.0117600000,0.2193621100,AKShare stock_zh_a_spot / 新浪
600654,中安科,2.9100000000,2.9500000000,158123589.0000000000,54347898.0000000000,-0.0135600000,1.5812358900,AKShare stock_zh_a_spot / 新浪
600655,豫园股份,4.5900000000,4.6300000000,47582488.0000000000,10315657.0000000000,-0.0086400000,0.4758248800,AKShare stock_zh_a_spot / 新浪
600657,信达地产,2.5700000000,2.5900000000,46857037.0000000000,18170701.0000000000,-0.0077200000,0.4685703700,AKShare stock_zh_a_spot / 新浪
600658,电子城,3.9500000000,4.0000000000,42769837.0000000000,10819180.0000000000,-0.0125000000,0.4276983700,AKShare stock_zh_a_spot / 新浪
600660,福耀玻璃,56.1600000000,55.6600000000,411870055.0000000000,7341249.0000000000,0.0089800000,4.1187005500,AKShare stock_zh_a_spot / 新浪
600661,昂立教育,9.1800000000,9.0600000000,123214199.0000000000,13349189.0000000000,0.0132500000,1.2321419900,AKShare stock_zh_a_spot / 新浪
600662,外服控股,4.2500000000,4.2800000000,39459884.0000000000,9318200.0000000000,-0.0070100000,0.3945988400,AKShare stock_zh_a_spot / 新浪
600663,陆家嘴,9.5700000000,9.4500000000,186637419.0000000000,19656972.0000000000,0.0127000000,1.8663741900,AKShare stock_zh_a_spot / 新浪
600664,哈药股份,9.1200000000,9.0100000000,2831595958.0000000000,311950471.0000000000,0.0122100000,28.3159595800,AKShare stock_zh_a_spot / 新浪
600665,天地源,3.5400000000,3.4100000000,59047433.0000000000,16905180.0000000000,0.0381200000,0.5904743300,AKShare stock_zh_a_spot / 新浪
600666,奥瑞德,3.8200000000,3.9300000000,424955301.0000000000,111475560.0000000000,-0.0279900000,4.2495530100,AKShare stock_zh_a_spot / 新浪
600667,太极实业,23.0000000000,23.8600000000,6949759861.0000000000,298023936.0000000000,-0.0360400000,69.4975986100,AKShare stock_zh_a_spot / 新浪
600668,尖峰集团,7.4700000000,7.5200000000,30844392.0000000000,4124760.0000000000,-0.0066500000,0.3084439200,AKShare stock_zh_a_spot / 新浪
600671,天目药业,21.2800000000,21.7800000000,57589216.0000000000,2696600.0000000000,-0.0229600000,0.5758921600,AKShare stock_zh_a_spot / 新浪
600673,东阳光,36.7000000000,37.5700000000,2192598865.0000000000,59876949.0000000000,-0.0231600000,21.9259886500,AKShare stock_zh_a_spot / 新浪
600674,川投能源,15.3300000000,15.1100000000,392087491.0000000000,25699601.0000000000,0.0145600000,3.9208749100,AKShare stock_zh_a_spot / 新浪
600675,中华企业,2.2700000000,2.2400000000,103825808.0000000000,45433105.0000000000,0.0133900000,1.0382580800,AKShare stock_zh_a_spot / 新浪
600676,久事动娱,6.6400000000,6.7400000000,46176516.0000000000,6932800.0000000000,-0.0148400000,0.4617651600,AKShare stock_zh_a_spot / 新浪
600679,上海凤凰,9.6000000000,9.5200000000,21982861.0000000000,2299601.0000000000,0.0084000000,0.2198286100,AKShare stock_zh_a_spot / 新浪
600681,百川能源,3.4900000000,3.4400000000,67295251.0000000000,19367120.0000000000,0.0145300000,0.6729525100,AKShare stock_zh_a_spot / 新浪
600682,南京新百,5.8100000000,5.8400000000,74648586.0000000000,12825564.0000000000,-0.0051400000,0.7464858600,AKShare stock_zh_a_spot / 新浪
600683,京投发展,10.7600000000,11.7100000000,821274608.0000000000,73643492.0000000000,-0.0811300000,8.2127460800,AKShare stock_zh_a_spot / 新浪
600684,珠江股份,3.4200000000,3.4400000000,37524951.0000000000,10972421.0000000000,-0.0058100000,0.3752495100,AKShare stock_zh_a_spot / 新浪
600685,中船防务,25.9200000000,26.4400000000,227522987.0000000000,8769054.0000000000,-0.0196700000,2.2752298700,AKShare stock_zh_a_spot / 新浪
600686,金龙汽车,11.4400000000,11.5600000000,132188521.0000000000,11539800.0000000000,-0.0103800000,1.3218852100,AKShare stock_zh_a_spot / 新浪
600688,上海石化,2.8300000000,2.8100000000,189584113.0000000000,67049765.0000000000,0.0071200000,1.8958411300,AKShare stock_zh_a_spot / 新浪
600689,上海三毛,10.6700000000,10.6200000000,22306622.0000000000,2098900.0000000000,0.0047100000,0.2230662200,AKShare stock_zh_a_spot / 新浪
600690,海尔智家,21.6500000000,21.4900000000,739336267.0000000000,34313718.0000000000,0.0074500000,7.3933626700,AKShare stock_zh_a_spot / 新浪
600691,潞化科技,2.5300000000,2.4800000000,102192173.0000000000,40145300.0000000000,0.0201600000,1.0219217300,AKShare stock_zh_a_spot / 新浪
600692,亚通股份,6.2100000000,6.2300000000,24884913.0000000000,4019600.0000000000,-0.0032100000,0.2488491300,AKShare stock_zh_a_spot / 新浪
600693,东百集团,9.7100000000,9.6600000000,868206449.0000000000,87141017.0000000000,0.0051800000,8.6820644900,AKShare stock_zh_a_spot / 新浪
600694,大商股份,14.5200000000,14.4000000000,34299175.0000000000,2373705.0000000000,0.0083300000,0.3429917500,AKShare stock_zh_a_spot / 新浪
600697,欧亚集团,10.8400000000,10.7800000000,29820127.0000000000,2763200.0000000000,0.0055700000,0.2982012700,AKShare stock_zh_a_spot / 新浪
600698,湖南天雁,6.9100000000,7.1300000000,142637377.0000000000,20508440.0000000000,-0.0308600000,1.4263737700,AKShare stock_zh_a_spot / 新浪
600699,均胜电子,21.1000000000,20.9800000000,424147315.0000000000,20253498.0000000000,0.0057200000,4.2414731500,AKShare stock_zh_a_spot / 新浪
600702,舍得酒业,36.0300000000,36.2000000000,271384718.0000000000,7525011.0000000000,-0.0047000000,2.7138471800,AKShare stock_zh_a_spot / 新浪
600703,三安光电,14.8300000000,14.1500000000,3914673892.0000000000,267841538.0000000000,0.0480600000,39.1467389200,AKShare stock_zh_a_spot / 新浪
600704,物产中大,4.8700000000,4.8700000000,151915592.0000000000,31100810.0000000000,0.0000000000,1.5191559200,AKShare stock_zh_a_spot / 新浪
600706,曲江文旅,8.0000000000,7.9100000000,43377985.0000000000,5444198.0000000000,0.0113800000,0.4337798500,AKShare stock_zh_a_spot / 新浪
600707,彩虹股份,10.8000000000,9.8200000000,3553079943.0000000000,334200640.0000000000,0.0998000000,35.5307994300,AKShare stock_zh_a_spot / 新浪
600708,光明地产,3.1500000000,3.1700000000,36973210.0000000000,11674988.0000000000,-0.0063100000,0.3697321000,AKShare stock_zh_a_spot / 新浪
600710,苏美达,10.2900000000,10.4300000000,67653548.0000000000,6549535.0000000000,-0.0134200000,0.6765354800,AKShare stock_zh_a_spot / 新浪
600711,盛屯矿业,11.9400000000,12.0400000000,896308108.0000000000,75639326.0000000000,-0.0083100000,8.9630810800,AKShare stock_zh_a_spot / 新浪
600712,南宁百货,5.5100000000,5.4500000000,57765478.0000000000,10528000.0000000000,0.0110100000,0.5776547800,AKShare stock_zh_a_spot / 新浪
600713,南京医药,5.3200000000,5.3800000000,74892845.0000000000,13979200.0000000000,-0.0111500000,0.7489284500,AKShare stock_zh_a_spot / 新浪
