stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
600792,云煤能源,3.6600000000,3.6000000000,97224832.0000000000,26857450.0000000000,0.0166700000,0.9722483200,AKShare stock_zh_a_spot / 新浪
600793,宜宾纸业,14.2100000000,14.3300000000,71638733.0000000000,5102006.0000000000,-0.0083700000,0.7163873300,AKShare stock_zh_a_spot / 新浪
600794,保税科技,3.1500000000,3.1900000000,48585766.0000000000,15498044.0000000000,-0.0125400000,0.4858576600,AKShare stock_zh_a_spot / 新浪
600795,国电电力,5.1100000000,5.1600000000,617826073.0000000000,119939052.0000000000,-0.0096900000,6.1782607300,AKShare stock_zh_a_spot / 新浪
600796,钱江生化,5.0800000000,5.1400000000,28225520.0000000000,5592588.0000000000,-0.0116700000,0.2822552000,AKShare stock_zh_a_spot / 新浪
600797,浙大网新,6.7600000000,6.8100000000,84290441.0000000000,12562614.0000000000,-0.0073400000,0.8429044100,AKShare stock_zh_a_spot / 新浪
600798,宁波海运,3.3400000000,3.2900000000,102289085.0000000000,30959701.0000000000,0.0152000000,1.0228908500,AKShare stock_zh_a_spot / 新浪
600800,渤海化学,3.3700000000,3.3000000000,91598974.0000000000,27478743.0000000000,0.0212100000,0.9159897400,AKShare stock_zh_a_spot / 新浪
600801,华新建材,23.1800000000,22.7700000000,224449129.0000000000,9803323.0000000000,0.0180100000,2.2444912900,AKShare stock_zh_a_spot / 新浪
600802,福建水泥,4.6000000000,4.5900000000,25944550.0000000000,5677680.0000000000,0.0021800000,0.2594455000,AKShare stock_zh_a_spot / 新浪
600803,新奥股份,17.5100000000,17.6200000000,115380022.0000000000,6563348.0000000000,-0.0062400000,1.1538002200,AKShare stock_zh_a_spot / 新浪
600805,悦达投资,4.4700000000,4.4200000000,36767931.0000000000,8294370.0000000000,0.0113100000,0.3676793100,AKShare stock_zh_a_spot / 新浪
600807,济高发展,2.6200000000,2.6000000000,35276726.0000000000,13613289.0000000000,0.0076900000,0.3527672600,AKShare stock_zh_a_spot / 新浪
600808,马钢股份,2.5100000000,2.5100000000,95556694.0000000000,38454647.0000000000,0.0000000000,0.9555669400,AKShare stock_zh_a_spot / 新浪
600809,山西汾酒,116.5500000000,118.5000000000,527450148.0000000000,4519369.0000000000,-0.0164600000,5.2745014800,AKShare stock_zh_a_spot / 新浪
600810,神马股份,6.2600000000,6.2000000000,40439793.0000000000,6530650.0000000000,0.0096800000,0.4043979300,AKShare stock_zh_a_spot / 新浪
600812,华北制药,4.9100000000,5.1400000000,152261619.0000000000,30827784.0000000000,-0.0447500000,1.5226161900,AKShare stock_zh_a_spot / 新浪
600814,杭州解百,6.6700000000,6.7500000000,29574031.0000000000,4439964.0000000000,-0.0118500000,0.2957403100,AKShare stock_zh_a_spot / 新浪
600815,厦工股份,3.9200000000,3.9100000000,216024035.0000000000,55329459.0000000000,0.0025600000,2.1602403500,AKShare stock_zh_a_spot / 新浪
600816,建元信托,2.4600000000,2.4800000000,103694333.0000000000,42230602.0000000000,-0.0080600000,1.0369433300,AKShare stock_zh_a_spot / 新浪
600817,宇通重工,9.5400000000,9.5300000000,17896770.0000000000,1881405.0000000000,0.0010500000,0.1789677000,AKShare stock_zh_a_spot / 新浪
600819,耀皮玻璃,5.5100000000,5.4500000000,34276141.0000000000,6265009.0000000000,0.0110100000,0.3427614100,AKShare stock_zh_a_spot / 新浪
600820,隧道股份,5.3000000000,5.4100000000,105436637.0000000000,19839566.0000000000,-0.0203300000,1.0543663700,AKShare stock_zh_a_spot / 新浪
600821,金开新能,5.9300000000,5.9600000000,225133958.0000000000,37988855.0000000000,-0.0050300000,2.2513395800,AKShare stock_zh_a_spot / 新浪
600822,上海物贸,8.3000000000,8.3600000000,16807960.0000000000,2037700.0000000000,-0.0071800000,0.1680796000,AKShare stock_zh_a_spot / 新浪
600824,益民集团,3.5500000000,3.6300000000,74738528.0000000000,20989152.0000000000,-0.0220400000,0.7473852800,AKShare stock_zh_a_spot / 新浪
600825,新华传媒,4.9400000000,4.9500000000,32177386.0000000000,6555660.0000000000,-0.0020200000,0.3217738600,AKShare stock_zh_a_spot / 新浪
600826,兰生股份,7.8800000000,7.8700000000,26343239.0000000000,3388308.0000000000,0.0012700000,0.2634323900,AKShare stock_zh_a_spot / 新浪
600827,百联股份,7.4600000000,7.5900000000,92654694.0000000000,12404031.0000000000,-0.0171300000,0.9265469400,AKShare stock_zh_a_spot / 新浪
600828,茂业商业,3.9400000000,3.9300000000,43435134.0000000000,11118113.0000000000,0.0025400000,0.4343513400,AKShare stock_zh_a_spot / 新浪
600829,人民同泰,9.6200000000,10.2700000000,370576934.0000000000,38220723.0000000000,-0.0632900000,3.7057693400,AKShare stock_zh_a_spot / 新浪
600830,香溢融通,8.1400000000,8.1200000000,27316724.0000000000,3394711.0000000000,0.0024600000,0.2731672400,AKShare stock_zh_a_spot / 新浪
600831,广电网络,3.3700000000,3.3200000000,44517530.0000000000,13437900.0000000000,0.0150600000,0.4451753000,AKShare stock_zh_a_spot / 新浪
600833,第一医药,10.5800000000,11.0400000000,101057882.0000000000,9503221.0000000000,-0.0416700000,1.0105788200,AKShare stock_zh_a_spot / 新浪
600834,申通地铁,7.3600000000,7.5600000000,33778485.0000000000,4585292.0000000000,-0.0264600000,0.3377848500,AKShare stock_zh_a_spot / 新浪
600835,上海机电,18.2600000000,18.2300000000,48828457.0000000000,2672500.0000000000,0.0016500000,0.4882845700,AKShare stock_zh_a_spot / 新浪
600838,上海九百,7.4200000000,7.5100000000,53743646.0000000000,7273129.0000000000,-0.0119800000,0.5374364600,AKShare stock_zh_a_spot / 新浪
600839,四川长虹,6.8300000000,6.9600000000,392635830.0000000000,57444974.0000000000,-0.0186800000,3.9263583000,AKShare stock_zh_a_spot / 新浪
600841,动力新科,5.6600000000,5.6600000000,47599407.0000000000,8458906.0000000000,0.0000000000,0.4759940700,AKShare stock_zh_a_spot / 新浪
600843,上工申贝,6.9200000000,6.8600000000,31742397.0000000000,4630956.0000000000,0.0087500000,0.3174239700,AKShare stock_zh_a_spot / 新浪
600844,金煤科技,3.5300000000,3.5200000000,154035879.0000000000,44049700.0000000000,0.0028400000,1.5403587900,AKShare stock_zh_a_spot / 新浪
600845,宝信软件,17.3500000000,17.6900000000,200879941.0000000000,11551671.0000000000,-0.0192200000,2.0087994100,AKShare stock_zh_a_spot / 新浪
600846,同济科技,11.4700000000,11.9600000000,55329806.0000000000,4786727.0000000000,-0.0409700000,0.5532980600,AKShare stock_zh_a_spot / 新浪
600847,万里股份,12.8400000000,12.7400000000,23766770.0000000000,1861513.0000000000,0.0078500000,0.2376677000,AKShare stock_zh_a_spot / 新浪
600848,上海临港,8.4200000000,8.5000000000,61127826.0000000000,7298080.0000000000,-0.0094100000,0.6112782600,AKShare stock_zh_a_spot / 新浪
600850,电科数字,14.3800000000,14.3000000000,87794868.0000000000,6144392.0000000000,0.0055900000,0.8779486800,AKShare stock_zh_a_spot / 新浪
600851,海欣股份,8.7600000000,8.9600000000,239807028.0000000000,27773600.0000000000,-0.0223200000,2.3980702800,AKShare stock_zh_a_spot / 新浪
600853,龙建股份,3.2500000000,3.3000000000,46067941.0000000000,14284410.0000000000,-0.0151500000,0.4606794100,AKShare stock_zh_a_spot / 新浪
600854,春兰股份,4.5500000000,4.5300000000,27781420.0000000000,6161300.0000000000,0.0044200000,0.2778142000,AKShare stock_zh_a_spot / 新浪
600855,航天长峰,11.9200000000,11.9200000000,55668790.0000000000,4670029.0000000000,0.0000000000,0.5566879000,AKShare stock_zh_a_spot / 新浪
600857,宁波中百,20.8400000000,20.2500000000,152304630.0000000000,7466233.0000000000,0.0291400000,1.5230463000,AKShare stock_zh_a_spot / 新浪
600858,银座股份,4.8600000000,4.9500000000,33085115.0000000000,6837197.0000000000,-0.0181800000,0.3308511500,AKShare stock_zh_a_spot / 新浪
600859,王府井,9.6800000000,9.9000000000,119546483.0000000000,12320419.0000000000,-0.0222200000,1.1954648300,AKShare stock_zh_a_spot / 新浪
600860,京城股份,8.3000000000,8.2900000000,37742406.0000000000,4595002.0000000000,0.0012100000,0.3774240600,AKShare stock_zh_a_spot / 新浪
600861,北京人力,12.9000000000,13.1600000000,29193266.0000000000,2259593.0000000000,-0.0197600000,0.2919326600,AKShare stock_zh_a_spot / 新浪
600862,中航高科,17.3800000000,17.3700000000,113108332.0000000000,6525174.0000000000,0.0005800000,1.1310833200,AKShare stock_zh_a_spot / 新浪
600863,华能蒙电,4.6100000000,4.7500000000,440285058.0000000000,95169466.0000000000,-0.0294700000,4.4028505800,AKShare stock_zh_a_spot / 新浪
600864,哈投股份,5.3700000000,5.3100000000,163852697.0000000000,30753602.0000000000,0.0113000000,1.6385269700,AKShare stock_zh_a_spot / 新浪
600865,百大集团,8.5600000000,8.6800000000,38575978.0000000000,4532700.0000000000,-0.0138200000,0.3857597800,AKShare stock_zh_a_spot / 新浪
600866,星湖科技,4.2500000000,4.4600000000,184131207.0000000000,43171749.0000000000,-0.0470900000,1.8413120700,AKShare stock_zh_a_spot / 新浪
600867,通化东宝,8.1100000000,8.5000000000,398562383.0000000000,48817233.0000000000,-0.0458800000,3.9856238300,AKShare stock_zh_a_spot / 新浪
600868,梅雁吉祥,2.7300000000,2.7100000000,93459781.0000000000,34427122.0000000000,0.0073800000,0.9345978100,AKShare stock_zh_a_spot / 新浪
600869,远东股份,16.9200000000,16.6000000000,3598340517.0000000000,216341080.0000000000,0.0192800000,35.9834051700,AKShare stock_zh_a_spot / 新浪
600871,石化油服,2.2200000000,2.2200000000,289862343.0000000000,129309900.0000000000,0.0000000000,2.8986234300,AKShare stock_zh_a_spot / 新浪
600872,中炬高新,18.3700000000,18.7300000000,194241154.0000000000,10547813.0000000000,-0.0192200000,1.9424115400,AKShare stock_zh_a_spot / 新浪
600873,梅花生物,7.7600000000,7.8500000000,191621145.0000000000,24739008.0000000000,-0.0114600000,1.9162114500,AKShare stock_zh_a_spot / 新浪
600874,创业环保,5.5700000000,5.6400000000,32410809.0000000000,5827625.0000000000,-0.0124100000,0.3241080900,AKShare stock_zh_a_spot / 新浪
600875,东方电气,26.2300000000,25.6800000000,686632368.0000000000,26460019.0000000000,0.0214200000,6.8663236800,AKShare stock_zh_a_spot / 新浪
600876,凯盛新能,7.1200000000,7.0300000000,19817905.0000000000,2804434.0000000000,0.0128000000,0.1981790500,AKShare stock_zh_a_spot / 新浪
600877,电科芯片,12.2400000000,12.1900000000,103190414.0000000000,8452892.0000000000,0.0041000000,1.0319041400,AKShare stock_zh_a_spot / 新浪
600879,航天电子,14.5600000000,14.3800000000,870547421.0000000000,59997840.0000000000,0.0125200000,8.7054742100,AKShare stock_zh_a_spot / 新浪
600880,博瑞传播,3.8300000000,3.8500000000,38197544.0000000000,10051821.0000000000,-0.0051900000,0.3819754400,AKShare stock_zh_a_spot / 新浪
600881,亚泰集团,1.9600000000,1.9900000000,398567513.0000000000,204159029.0000000000,-0.0150800000,3.9856751300,AKShare stock_zh_a_spot / 新浪
600882,妙可蓝多,20.1700000000,20.8500000000,116814329.0000000000,5746150.0000000000,-0.0326100000,1.1681432900,AKShare stock_zh_a_spot / 新浪
600883,博闻科技,7.8100000000,7.8400000000,33213222.0000000000,4296200.0000000000,-0.0038300000,0.3321322200,AKShare stock_zh_a_spot / 新浪
600884,杉杉股份,11.9300000000,11.6500000000,501407340.0000000000,42502639.0000000000,0.0240300000,5.0140734000,AKShare stock_zh_a_spot / 新浪
600885,宏发股份,35.1400000000,34.8400000000,418870856.0000000000,11928011.0000000000,0.0086100000,4.1887085600,AKShare stock_zh_a_spot / 新浪
600886,国投电力,13.7600000000,13.9400000000,306310209.0000000000,22173414.0000000000,-0.0129100000,3.0631020900,AKShare stock_zh_a_spot / 新浪
600887,伊利股份,25.4000000000,25.5200000000,1099774054.0000000000,43318241.0000000000,-0.0047000000,10.9977405400,AKShare stock_zh_a_spot / 新浪
600888,新疆众和,10.2500000000,9.8100000000,623985768.0000000000,61708379.0000000000,0.0448500000,6.2398576800,AKShare stock_zh_a_spot / 新浪
600892,大晟文化,3.8300000000,3.7500000000,84356991.0000000000,22276700.0000000000,0.0213300000,0.8435699100,AKShare stock_zh_a_spot / 新浪
600893,航发动力,36.3200000000,35.7800000000,621034552.0000000000,17228394.0000000000,0.0150900000,6.2103455200,AKShare stock_zh_a_spot / 新浪
600894,广日股份,7.7500000000,7.8800000000,26963540.0000000000,3474211.0000000000,-0.0165000000,0.2696354000,AKShare stock_zh_a_spot / 新浪
600895,张江高科,30.8900000000,30.7700000000,530421011.0000000000,17240293.0000000000,0.0039000000,5.3042101100,AKShare stock_zh_a_spot / 新浪
600897,厦门空港,14.6500000000,14.8500000000,24727035.0000000000,1687048.0000000000,-0.0134700000,0.2472703500,AKShare stock_zh_a_spot / 新浪
600900,长江电力,27.9600000000,28.1600000000,1779819532.0000000000,63514724.0000000000,-0.0071000000,17.7981953200,AKShare stock_zh_a_spot / 新浪
600901,江苏金租,6.5400000000,6.4600000000,233278655.0000000000,35821967.0000000000,0.0123800000,2.3327865500,AKShare stock_zh_a_spot / 新浪
600903,贵州燃气,6.1100000000,6.1600000000,303498664.0000000000,48626259.0000000000,-0.0081200000,3.0349866400,AKShare stock_zh_a_spot / 新浪
600905,三峡能源,3.6900000000,3.7200000000,135498642.0000000000,36657099.0000000000,-0.0080600000,1.3549864200,AKShare stock_zh_a_spot / 新浪
600906,财达证券,6.4300000000,6.4200000000,136761292.0000000000,21361847.0000000000,0.0015600000,1.3676129200,AKShare stock_zh_a_spot / 新浪
600908,无锡银行,5.3800000000,5.4000000000,77469748.0000000000,14385500.0000000000,-0.0037000000,0.7746974800,AKShare stock_zh_a_spot / 新浪
600909,华安证券,8.1700000000,8.0400000000,622947539.0000000000,76612223.0000000000,0.0161700000,6.2294753900,AKShare stock_zh_a_spot / 新浪
600916,中国黄金,8.1400000000,7.6900000000,865850347.0000000000,108555391.0000000000,0.0585200000,8.6585034700,AKShare stock_zh_a_spot / 新浪
600917,重庆燃气,4.8200000000,4.8400000000,21152045.0000000000,4378550.0000000000,-0.0041300000,0.2115204500,AKShare stock_zh_a_spot / 新浪
600918,中泰证券,5.5400000000,5.6000000000,193637723.0000000000,34982912.0000000000,-0.0107100000,1.9363772300,AKShare stock_zh_a_spot / 新浪
600919,江苏银行,11.9400000000,12.1000000000,980902126.0000000000,81732504.0000000000,-0.0132200000,9.8090212600,AKShare stock_zh_a_spot / 新浪
600925,苏能股份,4.3500000000,4.3600000000,40925382.0000000000,9404300.0000000000,-0.0022900000,0.4092538200,AKShare stock_zh_a_spot / 新浪
600926,杭州银行,16.6300000000,16.8100000000,588988954.0000000000,35281812.0000000000,-0.0107100000,5.8898895400,AKShare stock_zh_a_spot / 新浪
600927,永安期货,12.8800000000,12.9100000000,44078094.0000000000,3435248.0000000000,-0.0023200000,0.4407809400,AKShare stock_zh_a_spot / 新浪
600928,西安银行,3.5400000000,3.5600000000,74022599.0000000000,21030313.0000000000,-0.0056200000,0.7402259900,AKShare stock_zh_a_spot / 新浪
600929,雪天盐业,5.3100000000,5.2700000000,83663623.0000000000,15869400.0000000000,0.0075900000,0.8366362300,AKShare stock_zh_a_spot / 新浪
600930,华电新能,3.9300000000,3.9100000000,365231367.0000000000,93570389.0000000000,0.0051200000,3.6523136700,AKShare stock_zh_a_spot / 新浪
600933,爱柯迪,13.7300000000,13.6500000000,69718278.0000000000,5109000.0000000000,0.0058600000,0.6971827800,AKShare stock_zh_a_spot / 新浪
600935,华塑股份,2.2600000000,2.2700000000,23190731.0000000000,10330000.0000000000,-0.0044100000,0.2319073100,AKShare stock_zh_a_spot / 新浪
600936,北投科技,4.9400000000,4.9300000000,340666536.0000000000,69982733.0000000000,0.0020300000,3.4066653600,AKShare stock_zh_a_spot / 新浪
600938,中国海油,33.8600000000,33.3000000000,1515581614.0000000000,44539938.0000000000,0.0168200000,15.1558161400,AKShare stock_zh_a_spot / 新浪
600939,重庆建工,2.6000000000,2.5900000000,25568777.0000000000,9957829.0000000000,0.0038600000,0.2556877700,AKShare stock_zh_a_spot / 新浪
600941,中国移动,96.2500000000,96.7000000000,604745754.0000000000,6270677.0000000000,-0.0046500000,6.0474575400,AKShare stock_zh_a_spot / 新浪
600955,维远股份,12.5700000000,12.8500000000,52832929.0000000000,4198758.0000000000,-0.0217900000,0.5283292900,AKShare stock_zh_a_spot / 新浪
600956,新天绿能,7.0100000000,7.0400000000,30206708.0000000000,4297771.0000000000,-0.0042600000,0.3020670800,AKShare stock_zh_a_spot / 新浪
600958,东方证券,8.9100000000,8.9200000000,238912609.0000000000,26848331.0000000000,-0.0011200000,2.3891260900,AKShare stock_zh_a_spot / 新浪
600959,XD江苏有,3.0000000000,3.0000000000,46650023.0000000000,15628457.0000000000,0.0000000000,0.4665002300,AKShare stock_zh_a_spot / 新浪
600960,渤海汽车,4.0100000000,3.9600000000,31586369.0000000000,7964643.0000000000,0.0126300000,0.3158636900,AKShare stock_zh_a_spot / 新浪
600961,株冶集团,28.4100000000,27.0900000000,1814383280.0000000000,64219765.0000000000,0.0487300000,18.1438328000,AKShare stock_zh_a_spot / 新浪
600962,国投中鲁,25.4300000000,25.2200000000,120482295.0000000000,4795613.0000000000,0.0083300000,1.2048229500,AKShare stock_zh_a_spot / 新浪
600963,岳阳林纸,3.3400000000,3.3200000000,87246331.0000000000,26145091.0000000000,0.0060200000,0.8724633100,AKShare stock_zh_a_spot / 新浪
600966,博汇纸业,4.8000000000,4.8200000000,32905096.0000000000,6879209.0000000000,-0.0041500000,0.3290509600,AKShare stock_zh_a_spot / 新浪
600967,内蒙一机,10.8100000000,10.8100000000,109724482.0000000000,10215592.0000000000,0.0000000000,1.0972448200,AKShare stock_zh_a_spot / 新浪
600968,海油发展,4.0000000000,4.0100000000,123397967.0000000000,30664013.0000000000,-0.0024900000,1.2339796700,AKShare stock_zh_a_spot / 新浪
600969,郴电国际,8.6800000000,8.5900000000,64578015.0000000000,7476800.0000000000,0.0104800000,0.6457801500,AKShare stock_zh_a_spot / 新浪
600970,中材国际,7.7100000000,7.7800000000,64766197.0000000000,8406154.0000000000,-0.0090000000,0.6476619700,AKShare stock_zh_a_spot / 新浪
600971,恒源煤电,8.7000000000,8.6700000000,223663290.0000000000,25927106.0000000000,0.0034600000,2.2366329000,AKShare stock_zh_a_spot / 新浪
600973,宝胜股份,6.0700000000,6.0400000000,54714550.0000000000,9068907.0000000000,0.0049700000,0.5471455000,AKShare stock_zh_a_spot / 新浪
600975,新五丰,4.9000000000,5.0000000000,65286442.0000000000,13337500.0000000000,-0.0200000000,0.6528644200,AKShare stock_zh_a_spot / 新浪
